Date,Close,ActualReturns,Signal,dailyEMA12,dailyEMA26,BullPower,BearPower,lowerBB,middleBB,upperBB,2stdBB,MACDline,MACDHistogram,MACDSignal,weeklyEMA5,weeklyEMA13,weeklyADX
2007-02-06 00:00:00-05:00,1448.0,0.0006980074309024253,1.0,1437.2528134029408,1429.5089971329044,12.937128003309226,6.147211011121726,1408.0040550843803,1429.8995128813244,1451.7949706782686,3.0625169950332527,7.743816272866525,1.6949105700692817,6.048905702797243,1426.6703701143963,1401.212184832253,42.432270230043365
2007-02-07 00:00:00-05:00,1450.02001953125,0.0013950411127416906,1.0,1439.2169989611423,1431.0283321253744,13.77299127323272,7.222942445107719,1409.5668210932445,1431.6699916294642,1453.773162165684,3.0877465708508547,8.18866683816259,1.7118089082922774,6.476857929870312,1427.1489147574528,1402.1580027818097,41.91939548454929
2007-02-08 00:00:00-05:00,1448.31005859375,-0.0011792671235344443,-1.0,1440.6159312123127,1432.3084600119207,9.834019959562283,2.1941273814372835,1412.0272348407486,1433.3938046409971,1454.7603744412456,2.981256055533168,8.307471202418355,1.4644906180384343,6.842980584379921,1427.6274594005095,1403.1038207313668,41.406520739055225
2007-02-09 00:00:00-05:00,1438.06005859375,-0.0070772138460132306,-1.0,1440.2227200402262,1432.7345043513155,12.22723113164875,-6.78277863397625,1414.74324382038,1434.499046688988,1454.2548495575961,2.754383547930133,7.488215690625111,0.516188084996152,6.972027605628959,1428.106004043566,1404.0496386809236,40.89364599356115
2007-02-12 00:00:00-05:00,1433.3699951171875,-0.0032613821992586445,-1.0,1439.168454667451,1432.78157774138,-0.05846931588848747,-7.7285132612009875,1415.7708808921427,1434.9538109188989,1454.136740945655,2.6736651564376137,6.386876927521598,-0.46812054248588897,6.854997470007487,1428.5845486866224,1404.9954566304805,40.38077124806708
2007-02-13 00:00:00-05:00,1444.260009765625,0.007597490309923183,1.0,1439.9517708364008,1433.631831965398,4.458263343286717,-6.731800133275783,1416.1193301343355,1435.5980980282739,1455.0768659222122,2.713679813408987,6.319938872230296,-0.42804687822175325,6.747985750452049,1429.3543800359025,1405.6998143842377,40.44001984466688
2007-02-14 00:00:00-05:00,1455.300048828125,0.007644080004882037,1.0,1442.313044373589,1435.2368850663408,15.336980040473463,1.5969898060984633,1415.5987045296192,1436.7123849051338,1457.8260652806484,2.9391659175971734,7.07615930828706,0.2625388462680096,6.813620462019051,1430.1242113851827,1406.404172137995,40.49926844126668
2007-02-15 00:00:00-05:00,1456.81005859375,0.0010375934274453602,1.0,1444.5433542536139,1436.834897920223,13.42661644951113,8.64658715263613,1415.388918563178,1437.9595307849702,1460.5301430067623,3.1392555546359473,7.70845633426984,0.7158686978006319,6.992587636469208,1430.894042734463,1407.1085298917521,40.55851703786647
2007-02-16 00:00:00-05:00,1455.5400390625,-0.0008717811383565088,-1.0,1446.2351519165195,1438.220463930762,10.534867614730501,5.334794372543001,1416.2184759840004,1439.3485804966517,1462.478685009303,3.213968433507636,8.014687986501258,0.8176802800256393,7.197007706475619,1431.6638740837432,1407.8128876455094,40.617765634466274
2007-02-20 00:00:00-05:00,1459.6800537109375,0.002844315193901492,1.0,1448.30359834643,1439.810063173738,12.226430950445092,0.8963528254450921,1416.4255230958227,1440.7381068638392,1465.0506906318558,3.3750177984726952,8.493535173321334,1.037221973476572,7.456313199844762,1432.4337054330233,1408.5172453992668,40.677014231066075
2007-02-21 00:00:00-05:00,1457.6300048828125,-0.001404450806129165,-1.0,1449.738430121258,1441.1300588558915,9.861545464679466,2.281589409991966,1418.425556706513,1442.3895379929315,1466.3535192793502,3.3228168473496047,8.608371265898995,0.9216464528433868,7.6867248130556085,1433.2035367823034,1409.221603153024,40.736262827665875
2007-02-22 00:00:00-05:00,1456.3800048828125,-0.0008575564414925463,-1.0,1450.760210853805,1442.2596844875154,10.809735435257608,-0.2502010881798924,1419.9769815192346,1443.741443452381,1467.5059053855273,3.292066185524049,8.500526366740132,0.6510412429476187,7.849485123792514,1433.9733681315838,1409.9259609067813,40.79551142426567
2007-02-23 00:00:00-05:00,1451.18994140625,-0.003563673944411261,-1.0,1450.8263232464888,1442.9211850000142,5.393647456636245,-2.466337894926255,1420.3573665953652,1444.2681070963542,1468.1788475973433,3.311122136326984,7.905138246855813,0.0445224984506396,7.8606157484051735,1434.743199480864,1410.6303186605385,40.85476002086547
2007-02-26 00:00:00-05:00,1449.3699951171875,-0.0012541061904680628,-1.0,1450.6022727650577,1443.3988746383234,6.347678406817295,-5.122292296307705,1423.3049247110773,1445.4809628441221,1467.657000977167,3.0683265574679495,7.203398127056971,-0.5257740970785623,7.729172224135533,1435.513030830144,1411.3346764142957,40.91400861746527
2007-02-27 00:00:00-05:00,1399.0400390625,-0.034725402225963764,-1.0,1442.6696214262026,1440.1130349660402,6.580378573797361,-53.24957748089014,1416.1954538096315,1444.3790573846727,1472.5626609597139,3.902521769607075,2.556586460435483,-4.13806861096004,6.694655071395523,1431.4201617826136,1410.2713998058068,40.54464536621668
2007-02-28 00:00:00-05:00,1406.8199462890625,0.005560889616694542,1.0,1437.1542867897194,1437.646880249227,-21.264272141281936,-40.504262375656936,1412.8387789390047,1443.721912202381,1474.6050454657573,4.278266195498056,-0.4925934592763497,-5.749798824537498,5.257205365261148,1427.3272927350831,1409.2081231973182,40.175282114968084
2007-03-01 00:00:00-05:00,1403.1700439453125,-0.0025944345993798024,-1.0,1431.9259417367336,1435.093040523011,-22.465980799233648,-51.05594661954615,1407.590160684957,1442.50048828125,1477.410815877543,4.840251754491797,-3.167098786081624,-6.7394433210742175,3.5723445349925935,1423.2344236875529,1408.1448465888293,39.80591886371949
2007-03-02 00:00:00-05:00,1387.1700439453125,-0.011402751982227732,-1.0,1425.040418999592,1431.543188924663,-21.64039458552952,-38.17042388240452,1397.9407834273143,1440.0685860770088,1482.1963887267034,5.850805032065568,-6.502769924905351,-8.060091567918356,1.5573216430130046,1419.1415546400224,1407.0815699803406,39.4365556124709
2007-03-05 00:00:00-05:00,1374.1199951171875,-0.009407677800631231,-1.0,1417.2065076330682,1427.289619012998,-25.346522281505713,-43.23653692994321,1386.1528245067286,1436.6485886346727,1487.1443527626168,7.029661188883083,-10.08311137978967,-9.31234641824214,-0.7707649615475307,1415.048685592492,1406.0182933718518,39.067192361222304
2007-03-06 00:00:00-05:00,1395.4100341796875,0.01549358071940743,1.0,1413.8532040248558,1424.9281682846047,-15.953179610793313,-39.79314543110581,1381.0029403644758,1434.125732421875,1487.2485244792742,7.4083869853849285,-11.074964259630406,-8.2433594384663,-2.8316048211641056,1414.4854382587216,1406.0349128636828,38.19001940934479
2007-03-07 00:00:00-05:00,1391.969970703125,-0.0024652707034493737,-1.0,1410.4865527445895,1422.486820315606,-9.326518564902017,-19.846538096152017,1375.8141837813305,1431.5057314918154,1487.1972792023003,7.780834751174491,-12.000267570916321,-7.334930199801772,-4.665337371114549,1413.9221909249513,1406.051532355514,37.31284645746728
2007-03-08 00:00:00-05:00,1401.8900146484375,0.007126622092502144,1.0,1409.1640084221046,1420.961131006927,-1.2339547111671436,-17.284003539292144,1372.7635094051723,1429.3100179036458,1485.8565264021192,7.912420369292544,-11.797122584737508,-5.705428170898367,-6.091694413839141,1413.358943591181,1406.0681518473448,36.435673505589776
2007-03-09 00:00:00-05:00,1402.8399658203125,0.0006776217548800645,1.0,1408.1910787910597,1419.6188224745852,1.958945623002819,-10.891029962934681,1370.238343221221,1427.0633486793154,1483.8883541374098,7.96390791070116,-11.427743683453627,-4.268839415691589,-7.158904267762038,1412.7956962574108,1406.0847713391759,35.558500553712264
2007-03-12 00:00:00-04:00,1406.5999755859375,0.0026802841786919274,1.0,1407.9462936825794,1418.6544634457964,1.3936721377331196,-9.54626926851688,1368.4460856117469,1425.0771542503721,1481.7082228889974,7.947789839970411,-10.70816976315632,-2.839412396315426,-7.868757366840894,1412.2324489236405,1406.101390831007,34.68132760183475
2007-03-13 00:00:00-04:00,1377.949951171875,-0.020368281609082217,-1.0,1403.3314717578555,1415.6393143884688,2.8985087108944754,-25.621510820355525,1362.505124245395,1422.2147681826636,1481.9244121199322,8.396712686870323,-12.307842630561936,-3.5512682109768328,-8.756574419585103,1411.5542895683145,1405.9859241956567,34.22467799233879
2007-03-14 00:00:00-04:00,1387.1700439453125,0.006691166660731218,1.0,1400.8450982482336,1413.5304795408276,-12.755132427921126,-36.865117779483626,1358.7276676711151,1420.0147705078125,1481.3018733445099,8.631896528059418,-12.685381292550574,-3.143045498372377,-9.542335794178197,1410.8761302129885,1405.8704575603065,33.76802838284283
2007-03-15 00:00:00-04:00,1392.280029296875,0.003683748343518811,1.0,1399.52739533264,1411.9563721153497,-3.797414863890026,-14.367361152952526,1356.170557811746,1417.5395333426338,1478.9085088735217,8.65852049800354,-12.42897678267309,-2.3093127907959143,-10.119663991877175,1410.1979708576623,1405.7549909249565,33.311378773346874
2007-03-16 00:00:00-04:00,1386.949951171875,-0.003828308970065253,-1.0,1397.5924039232916,1410.1040446380553,-0.08239415766661295,-13.962399040479113,1354.0318143228756,1414.2847667875744,1474.5377192522733,8.520625248839842,-12.51164071473272,-1.9135813782844373,-10.598059336448284,1409.5198115023363,1405.6395242896062,32.85472916385091
2007-03-19 00:00:00-04:00,1402.06005859375,0.010894486429815275,1.0,1398.2797354110544,1409.5081938199585,4.920215760820611,-11.32978423917939,1354.3431865940913,1411.6776239304315,1469.0120612667718,8.122879666634951,-11.228458408877941,-0.5043192579437257,-10.724139150934215,1408.8416521470103,1405.524057654256,32.39807955435495
2007-03-20 00:00:00-04:00,1410.93994140625,0.006333453947334089,1.0,1400.2274594103153,1409.6142491967207,11.302569886559695,0.4724917615596951,1355.6758023263947,1409.5538097563244,1463.4318171862542,7.644689696414483,-9.38678978638336,1.069879491640684,-10.456669278024044,1410.752208670543,1406.4376560069916,31.62593974319015
2007-03-21 00:00:00-04:00,1435.0400390625,0.017080881296924755,1.0,1405.5832408952667,1411.4976410386303,32.18677863598327,4.1667591047332735,1357.9576824520998,1408.3804757254463,1458.8032689987929,7.160393678046997,-5.914400143344892,3.6338153077433226,-9.548215451088215,1412.6627651940757,1407.3512543597271,30.853799932025343
2007-03-22 00:00:00-04:00,1434.5400390625,-0.0003484223341437831,-1.0,1410.038132920995,1413.2044853366947,27.62190125869256,19.84187196181756,1360.3132369106372,1407.2809535435267,1454.2486701764162,6.674959469127329,-3.1663524156840595,5.105490428323325,-8.271842844007384,1414.5733217176082,1408.2648527124627,30.08166012086054
2007-03-23 00:00:00-04:00,1436.1099853515625,0.001094390010953239,1.0,1414.0491871410823,1414.9011890414997,24.840827507355243,19.160773796417743,1362.7110960458701,1406.3157145182292,1449.9203329905883,6.201255951590788,-0.8520019004042751,5.935872754882487,-6.787874655286762,1416.483878241141,1409.1784510651983,29.309520309695735
2007-03-26 00:00:00-04:00,1437.5,0.0009679026415914116,1.0,1417.6570045039928,1416.5751750384256,19.993019910069734,5.623024792882234,1364.4166057237558,1405.6638125465029,1446.91101936925,5.868715756155606,1.0818294655782665,6.295763296692023,-5.213933831113756,1418.3944347646736,1410.0920494179338,28.537380498530933
2007-03-27 00:00:00-04:00,1428.6099853515625,-0.006184358016304348,-1.0,1419.3420784805419,1417.4666424690283,18.147911753833114,6.197960581958114,1366.808891575443,1404.6752406529017,1442.5415897303603,5.391473841292752,1.8754360115231066,5.671495874109491,-3.7960598625863837,1418.8048090355703,1410.505135115368,27.68618305293221
2007-03-28 00:00:00-04:00,1417.22998046875,-0.00796578842336182,-1.0,1419.0171403248817,1417.4491119504892,9.332835261055834,-4.947194035819166,1367.3991454596642,1405.5414283389136,1443.6837112181631,5.427414960557442,1.5680283744004555,4.291270589589471,-2.723242215189016,1419.2151833064672,1410.918220812802,26.834985607333486
2007-03-29 00:00:00-04:00,1422.530029296875,0.0037397238988494674,1.0,1419.5575847821115,1417.8254761983696,6.682405452263538,-6.287565250861462,1367.4661119002847,1406.289527529762,1445.1129431592392,5.521397247076581,1.7321085837484134,3.5642806391499433,-1.83217205540153,1419.625557577364,1411.331306510236,25.983788161734765
2007-03-30 00:00:00-04:00,1420.8599853515625,-0.0011739955648866207,-1.0,1419.7579541004886,1418.0502546541618,9.462016602636368,-10.857929686426132,1367.850823733821,1407.1319056919642,1446.4129876501074,5.583141395522055,1.707699446332299,2.831897201387063,-1.1241977550547642,1420.0359318482608,1411.74439220767,25.13259071613604
2007-04-02 00:00:00-04:00,1424.550048828125,0.0025970634085028532,1.0,1420.495199443202,1418.5317208892702,4.994790791173045,-4.125204326014455,1370.0246520021808,1408.9119059244792,1447.7991598467777,5.520182455521514,1.9634785539362838,2.4701410471928384,-0.5066624932565545,1420.4463061191575,1412.157477905104,24.28139327053732
2007-04-03 00:00:00-04:00,1437.77001953125,0.009280102663995704,1.0,1423.1528640721324,1419.9567800479354,17.417082216930112,1.1171554591176118,1374.4791230622525,1411.942859468006,1449.4065958737594,5.306692994625735,3.1960840242009,2.9621972139659634,0.2338868102349364,1422.4599460551913,1413.316496028192,24.13856628991251
2007-04-04 00:00:00-04:00,1439.3699951171875,0.0011128174632957233,1.0,1425.647807309833,1421.3947959789912,14.51222686985443,9.43214874485443,1375.601505956394,1414.0361909412202,1452.4708759260463,5.43616708413142,4.253011330845311,3.2152996164882994,1.0377117143570116,1424.473585991225,1414.4755141512796,23.995739309287707
2007-04-05 00:00:00-04:00,1443.760009765625,0.003049955649575775,1.0,1428.4342999953394,1423.0514784817049,16.445704887473084,8.235743949973084,1377.4071529403718,1416.5023832775298,1455.5976136146878,5.519966757373005,5.382821513637509,3.476087839424398,1.9067336742131111,1426.4872259272588,1415.6345322743673,23.852912328662903
2007-04-09 00:00:00-04:00,1444.6099853515625,0.0005887235968500271,1.0,1430.92286697322,1424.6484049165092,17.177108612717575,12.357162323655075,1378.2663764198032,1418.5366675967261,1458.806958773649,5.67772297985762,6.274462056713219,3.4941827060000863,2.7802793507131325,1428.5008658632926,1416.7935503974552,23.710085348038096
2007-04-10 00:00:00-04:00,1448.3900146484375,0.0026166434783123638,1.0,1433.610120461715,1426.40704267443,15.119860007034958,10.379869772659958,1379.1641344775717,1420.7057175409227,1462.2473006042737,5.84802081816841,7.203077787287157,3.5382387492592193,3.6648390380279374,1431.156138542719,1418.266019130519,24.055114350406733
2007-04-11 00:00:00-04:00,1438.8699951171875,-0.006572828751212234,-1.0,1434.4193319471724,1427.3302243368564,13.970682701265105,1.7306924668901047,1380.5146459835125,1422.2423851376489,1463.9701242917852,5.867880129320964,7.089107610317569,2.7394148578317052,4.349692752485864,1433.8114112221454,1419.7384878635828,24.400143352775373
2007-04-12 00:00:00-04:00,1447.800048828125,0.006206296427920366,1.0,1436.4779037750113,1428.846507632506,11.542115756238672,-2.5678695953238275,1387.5200860430011,1425.568580264137,1463.6170744852727,5.338009654237185,7.631396142506674,2.6253627120166474,5.006033430490026,1436.4666839015715,1421.2109565966464,24.74517235514401
2007-04-13 00:00:00-04:00,1452.8499755859375,0.0034880001295067853,1.0,1438.9966840536154,1430.6245422957231,14.113301297947146,5.153340360447146,1393.0664415342285,1428.6961960565477,1464.325950578867,4.987730018553083,8.37214175789336,2.6928866619226666,5.679255095970693,1439.121956580998,1422.6834253297102,25.09020135751265
2007-04-16 00:00:00-04:00,1468.3299560546875,0.010654906376349693,1.0,1443.5094951307033,1433.4175359074982,25.11049998648423,9.330470689609228,1396.7700527251413,1432.3176211402529,1467.8651895553644,4.963643243711892,10.091959223206231,3.5301633017884306,6.561795921417801,1441.7772292604243,1424.155894062774,25.435230359881288
2007-04-17 00:00:00-04:00,1471.47998046875,0.0021453110052500612,1.0,1447.812646721172,1436.2369762453686,26.537328864765414,19.337377692890414,1403.1930798974065,1436.3428606305804,1469.4926413637543,4.61585901831552,11.575670475804372,4.011099643509257,7.564570832295115,1444.3874175571252,1425.7780129098644,26.061710756613277
2007-04-18 00:00:00-04:00,1472.5,0.0006931929382587576,1.0,1451.610701071761,1438.923126153119,24.959245217301486,14.799333107926486,1406.8482267117622,1439.6971435546875,1472.5460603976128,4.563309302930143,12.687574918642667,4.098403269078041,8.589171649564626,1446.9976058538261,1427.4001317569548,26.68819115334527
